[I]	C44876347 	 Server 	 150 	 2022-03-29T20:42:38.294Z 	 2022-03-29T20:42:37.935Z 	 2022-03-29T20:42:37.983Z 	 48 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 151 	 2022-03-29T20:42:38.327Z 	 2022-03-29T20:42:37.969Z 	 2022-03-29T20:42:38.023Z 	 54 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 152 	 2022-03-29T20:42:38.379Z 	 2022-03-29T20:42:38.020Z 	 2022-03-29T20:42:38.073Z 	 53 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 153 	 2022-03-29T20:42:38.429Z 	 2022-03-29T20:42:38.071Z 	 2022-03-29T20:42:38.124Z 	 53 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 154 	 2022-03-29T20:42:38.479Z 	 2022-03-29T20:42:38.120Z 	 2022-03-29T20:42:38.175Z 	 55 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 155 	 2022-03-29T20:42:38.533Z 	 2022-03-29T20:42:38.174Z 	 2022-03-29T20:42:38.225Z 	 51 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 156 	 2022-03-29T20:42:38.569Z 	 2022-03-29T20:42:38.210Z 	 2022-03-29T20:42:38.273Z 	 63 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 157 	 2022-03-29T20:42:38.622Z 	 2022-03-29T20:42:38.263Z 	 2022-03-29T20:42:38.323Z 	 60 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 158 	 2022-03-29T20:42:38.673Z 	 2022-03-29T20:42:38.315Z 	 2022-03-29T20:42:38.372Z 	 57 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 159 	 2022-03-29T20:42:38.726Z 	 2022-03-29T20:42:38.367Z 	 2022-03-29T20:42:38.423Z 	 56 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 160 	 2022-03-29T20:42:38.78Z 	 2022-03-29T20:42:38.421Z 	 2022-03-29T20:42:38.473Z 	 52 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 161 	 2022-03-29T20:42:38.832Z 	 2022-03-29T20:42:38.473Z 	 2022-03-29T20:42:38.523Z 	 50 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 162 	 2022-03-29T20:42:38.881Z 	 2022-03-29T20:42:38.522Z 	 2022-03-29T20:42:38.574Z 	 52 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 163 	 2022-03-29T20:42:38.931Z 	 2022-03-29T20:42:38.573Z 	 2022-03-29T20:42:38.625Z 	 52 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 164 	 2022-03-29T20:42:38.983Z 	 2022-03-29T20:42:38.624Z 	 2022-03-29T20:42:38.674Z 	 50 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 165 	 2022-03-29T20:42:39.044Z 	 2022-03-29T20:42:38.677Z 	 2022-03-29T20:42:38.771Z 	 94 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 166 	 2022-03-29T20:42:39.089Z 	 2022-03-29T20:42:38.730Z 	 2022-03-29T20:42:38.821Z 	 91 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 167 	 2022-03-29T20:42:39.139Z 	 2022-03-29T20:42:38.780Z 	 2022-03-29T20:42:38.872Z 	 92 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 168 	 2022-03-29T20:42:39.192Z 	 2022-03-29T20:42:38.834Z 	 2022-03-29T20:42:38.925Z 	 91 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 169 	 2022-03-29T20:42:39.228Z 	 2022-03-29T20:42:38.868Z 	 2022-03-29T20:42:38.927Z 	 59 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 170 	 2022-03-29T20:42:39.296Z 	 2022-03-29T20:42:38.936Z 	 2022-03-29T20:42:39.030Z 	 94 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 171 	 2022-03-29T20:42:39.328Z 	 2022-03-29T20:42:38.969Z 	 2022-03-29T20:42:39.031Z 	 62 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 172 	 2022-03-29T20:42:39.387Z 	 2022-03-29T20:42:39.027Z 	 2022-03-29T20:42:39.121Z 	 94 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 173 	 2022-03-29T20:42:39.441Z 	 2022-03-29T20:42:39.082Z 	 2022-03-29T20:42:39.174Z 	 92 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 174 	 2022-03-29T20:42:39.493Z 	 2022-03-29T20:42:39.134Z 	 2022-03-29T20:42:39.223Z 	 89 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 175 	 2022-03-29T20:42:39.541Z 	 2022-03-29T20:42:39.182Z 	 2022-03-29T20:42:39.271Z 	 89 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 176 	 2022-03-29T20:42:39.593Z 	 2022-03-29T20:42:39.235Z 	 2022-03-29T20:42:39.320Z 	 85 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 177 	 2022-03-29T20:42:39.643Z 	 2022-03-29T20:42:39.283Z 	 2022-03-29T20:42:39.370Z 	 87 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 178 	 2022-03-29T20:42:39.693Z 	 2022-03-29T20:42:39.334Z 	 2022-03-29T20:42:39.419Z 	 85 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 179 	 2022-03-29T20:42:39.743Z 	 2022-03-29T20:42:39.383Z 	 2022-03-29T20:42:39.471Z 	 88 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 180 	 2022-03-29T20:42:39.793Z 	 2022-03-29T20:42:39.434Z 	 2022-03-29T20:42:39.521Z 	 87 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 181 	 2022-03-29T20:42:39.84Z 	 2022-03-29T20:42:39.481Z 	 2022-03-29T20:42:39.569Z 	 88 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 182 	 2022-03-29T20:42:39.892Z 	 2022-03-29T20:42:39.533Z 	 2022-03-29T20:42:39.622Z 	 89 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 183 	 2022-03-29T20:42:39.94Z 	 2022-03-29T20:42:39.581Z 	 2022-03-29T20:42:39.670Z 	 89 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 184 	 2022-03-29T20:42:39.989Z 	 2022-03-29T20:42:39.630Z 	 2022-03-29T20:42:39.720Z 	 90 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 185 	 2022-03-29T20:42:40.04Z 	 2022-03-29T20:42:39.680Z 	 2022-03-29T20:42:39.770Z 	 90 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 186 	 2022-03-29T20:42:40.091Z 	 2022-03-29T20:42:39.733Z 	 2022-03-29T20:42:39.819Z 	 86 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 187 	 2022-03-29T20:42:40.14Z 	 2022-03-29T20:42:39.781Z 	 2022-03-29T20:42:39.870Z 	 89 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 188 	 2022-03-29T20:42:40.189Z 	 2022-03-29T20:42:39.830Z 	 2022-03-29T20:42:39.919Z 	 89 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 189 	 2022-03-29T20:42:40.239Z 	 2022-03-29T20:42:39.880Z 	 2022-03-29T20:42:39.969Z 	 89 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 190 	 2022-03-29T20:42:40.296Z 	 2022-03-29T20:42:39.936Z 	 2022-03-29T20:42:40.032Z 	 96 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 191 	 2022-03-29T20:42:40.343Z 	 2022-03-29T20:42:39.985Z 	 2022-03-29T20:42:40.094Z 	 109 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 192 	 2022-03-29T20:42:40.399Z 	 2022-03-29T20:42:40.040Z 	 2022-03-29T20:42:40.101Z 	 61 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 193 	 2022-03-29T20:42:40.454Z 	 2022-03-29T20:42:40.094Z 	 2022-03-29T20:42:40.169Z 	 75 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 194 	 2022-03-29T20:42:40.493Z 	 2022-03-29T20:42:40.132Z 	 2022-03-29T20:42:40.223Z 	 91 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 195 	 2022-03-29T20:42:40.539Z 	 2022-03-29T20:42:40.180Z 	 2022-03-29T20:42:40.274Z 	 94 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 196 	 2022-03-29T20:42:40.59Z 	 2022-03-29T20:42:40.232Z 	 2022-03-29T20:42:40.324Z 	 92 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 197 	 2022-03-29T20:42:40.643Z 	 2022-03-29T20:42:40.285Z 	 2022-03-29T20:42:40.375Z 	 90 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 198 	 2022-03-29T20:42:40.702Z 	 2022-03-29T20:42:40.343Z 	 2022-03-29T20:42:40.424Z 	 81 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 199 	 2022-03-29T20:42:40.754Z 	 2022-03-29T20:42:40.395Z 	 2022-03-29T20:42:40.473Z 	 78 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 200 	 2022-03-29T20:42:40.805Z 	 2022-03-29T20:42:40.445Z 	 2022-03-29T20:42:40.526Z 	 81 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 201 	 2022-03-29T20:42:40.855Z 	 2022-03-29T20:42:40.496Z 	 2022-03-29T20:42:40.573Z 	 77 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 202 	 2022-03-29T20:42:40.906Z 	 2022-03-29T20:42:40.547Z 	 2022-03-29T20:42:40.625Z 	 78 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 203 	 2022-03-29T20:42:40.959Z 	 2022-03-29T20:42:40.599Z 	 2022-03-29T20:42:40.675Z 	 76 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 204 	 2022-03-29T20:42:41.005Z 	 2022-03-29T20:42:40.646Z 	 2022-03-29T20:42:40.723Z 	 77 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 205 	 2022-03-29T20:42:41.061Z 	 2022-03-29T20:42:40.698Z 	 2022-03-29T20:42:40.773Z 	 75 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 206 	 2022-03-29T20:42:41.106Z 	 2022-03-29T20:42:40.748Z 	 2022-03-29T20:42:40.826Z 	 78 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 207 	 2022-03-29T20:42:41.162Z 	 2022-03-29T20:42:40.797Z 	 2022-03-29T20:42:40.876Z 	 79 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 208 	 2022-03-29T20:42:41.224Z 	 2022-03-29T20:42:40.846Z 	 2022-03-29T20:42:40.924Z 	 78 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 209 	 2022-03-29T20:42:41.259Z 	 2022-03-29T20:42:40.900Z 	 2022-03-29T20:42:40.973Z 	 73 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 210 	 2022-03-29T20:42:41.306Z 	 2022-03-29T20:42:40.947Z 	 2022-03-29T20:42:41.046Z 	 99 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 211 	 2022-03-29T20:42:41.362Z 	 2022-03-29T20:42:41.003Z 	 2022-03-29T20:42:41.074Z 	 71 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 212 	 2022-03-29T20:42:41.413Z 	 2022-03-29T20:42:41.053Z 	 2022-03-29T20:42:41.132Z 	 79 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 213 	 2022-03-29T20:42:41.449Z 	 2022-03-29T20:42:41.090Z 	 2022-03-29T20:42:41.132Z 	 42 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 214 	 2022-03-29T20:42:41.509Z 	 2022-03-29T20:42:41.150Z 	 2022-03-29T20:42:41.225Z 	 75 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 215 	 2022-03-29T20:42:41.562Z 	 2022-03-29T20:42:41.200Z 	 2022-03-29T20:42:41.277Z 	 77 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 216 	 2022-03-29T20:42:41.606Z 	 2022-03-29T20:42:41.248Z 	 2022-03-29T20:42:41.323Z 	 75 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 217 	 2022-03-29T20:42:41.662Z 	 2022-03-29T20:42:41.303Z 	 2022-03-29T20:42:41.372Z 	 69 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 218 	 2022-03-29T20:42:41.714Z 	 2022-03-29T20:42:41.355Z 	 2022-03-29T20:42:41.423Z 	 68 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 219 	 2022-03-29T20:42:41.763Z 	 2022-03-29T20:42:41.404Z 	 2022-03-29T20:42:41.473Z 	 69 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 220 	 2022-03-29T20:42:41.81Z 	 2022-03-29T20:42:41.451Z 	 2022-03-29T20:42:41.522Z 	 71 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 221 	 2022-03-29T20:42:41.862Z 	 2022-03-29T20:42:41.504Z 	 2022-03-29T20:42:41.572Z 	 68 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 222 	 2022-03-29T20:42:41.916Z 	 2022-03-29T20:42:41.557Z 	 2022-03-29T20:42:41.625Z 	 68 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 223 	 2022-03-29T20:42:41.966Z 	 2022-03-29T20:42:41.608Z 	 2022-03-29T20:42:41.671Z 	 63 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 224 	 2022-03-29T20:42:42.021Z 	 2022-03-29T20:42:41.663Z 	 2022-03-29T20:42:41.721Z 	 58 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 225 	 2022-03-29T20:42:42.055Z 	 2022-03-29T20:42:41.697Z 	 2022-03-29T20:42:41.782Z 	 85 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 226 	 2022-03-29T20:42:42.12Z 	 2022-03-29T20:42:41.761Z 	 2022-03-29T20:42:41.825Z 	 64 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 227 	 2022-03-29T20:42:42.169Z 	 2022-03-29T20:42:41.810Z 	 2022-03-29T20:42:41.873Z 	 63 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 228 	 2022-03-29T20:42:42.22Z 	 2022-03-29T20:42:41.861Z 	 2022-03-29T20:42:41.921Z 	 60 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 229 	 2022-03-29T20:42:42.256Z 	 2022-03-29T20:42:41.897Z 	 2022-03-29T20:42:41.971Z 	 74 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 230 	 2022-03-29T20:42:42.32Z 	 2022-03-29T20:42:41.962Z 	 2022-03-29T20:42:42.022Z 	 60 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 231 	 2022-03-29T20:42:42.359Z 	 2022-03-29T20:42:42.000Z 	 2022-03-29T20:42:42.084Z 	 84 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 232 	 2022-03-29T20:42:42.409Z 	 2022-03-29T20:42:42.051Z 	 2022-03-29T20:42:42.130Z 	 79 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 233 	 2022-03-29T20:42:42.463Z 	 2022-03-29T20:42:42.103Z 	 2022-03-29T20:42:42.179Z 	 76 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 234 	 2022-03-29T20:42:42.512Z 	 2022-03-29T20:42:42.153Z 	 2022-03-29T20:42:42.225Z 	 72 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 235 	 2022-03-29T20:42:42.563Z 	 2022-03-29T20:42:42.204Z 	 2022-03-29T20:42:42.274Z 	 70 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 236 	 2022-03-29T20:42:42.613Z 	 2022-03-29T20:42:42.254Z 	 2022-03-29T20:42:42.320Z 	 66 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 237 	 2022-03-29T20:42:42.664Z 	 2022-03-29T20:42:42.305Z 	 2022-03-29T20:42:42.421Z 	 116 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 238 	 2022-03-29T20:42:42.732Z 	 2022-03-29T20:42:42.358Z 	 2022-03-29T20:42:42.423Z 	 65 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 239 	 2022-03-29T20:42:42.771Z 	 2022-03-29T20:42:42.410Z 	 2022-03-29T20:42:42.471Z 	 61 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 240 	 2022-03-29T20:42:42.822Z 	 2022-03-29T20:42:42.463Z 	 2022-03-29T20:42:42.522Z 	 59 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 241 	 2022-03-29T20:42:42.87Z 	 2022-03-29T20:42:42.512Z 	 2022-03-29T20:42:42.582Z 	 70 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 242 	 2022-03-29T20:42:42.923Z 	 2022-03-29T20:42:42.565Z 	 2022-03-29T20:42:42.620Z 	 55 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 243 	 2022-03-29T20:42:42.973Z 	 2022-03-29T20:42:42.615Z 	 2022-03-29T20:42:42.670Z 	 55 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 244 	 2022-03-29T20:42:43.025Z 	 2022-03-29T20:42:42.666Z 	 2022-03-29T20:42:42.719Z 	 53 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 245 	 2022-03-29T20:42:43.073Z 	 2022-03-29T20:42:42.714Z 	 2022-03-29T20:42:42.772Z 	 58 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 246 	 2022-03-29T20:42:43.122Z 	 2022-03-29T20:42:42.763Z 	 2022-03-29T20:42:42.820Z 	 57 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 247 	 2022-03-29T20:42:43.171Z 	 2022-03-29T20:42:42.813Z 	 2022-03-29T20:42:42.869Z 	 56 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 248 	 2022-03-29T20:42:43.222Z 	 2022-03-29T20:42:42.863Z 	 2022-03-29T20:42:42.920Z 	 57 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 249 	 2022-03-29T20:42:43.272Z 	 2022-03-29T20:42:42.914Z 	 2022-03-29T20:42:42.970Z 	 56 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 250 	 2022-03-29T20:42:43.324Z 	 2022-03-29T20:42:42.965Z 	 2022-03-29T20:42:43.021Z 	 56 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 251 	 2022-03-29T20:42:43.401Z 	 2022-03-29T20:42:43.042Z 	 2022-03-29T20:42:43.152Z 	 110 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 252 	 2022-03-29T20:42:43.418Z 	 2022-03-29T20:42:43.060Z 	 2022-03-29T20:42:43.152Z 	 92 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 253 	 2022-03-29T20:42:43.486Z 	 2022-03-29T20:42:43.128Z 	 2022-03-29T20:42:43.183Z 	 55 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 254 	 2022-03-29T20:42:43.522Z 	 2022-03-29T20:42:43.160Z 	 2022-03-29T20:42:43.228Z 	 68 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 255 	 2022-03-29T20:42:43.569Z 	 2022-03-29T20:42:43.211Z 	 2022-03-29T20:42:43.275Z 	 64 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 256 	 2022-03-29T20:42:43.636Z 	 2022-03-29T20:42:43.277Z 	 2022-03-29T20:42:43.329Z 	 52 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 257 	 2022-03-29T20:42:43.686Z 	 2022-03-29T20:42:43.328Z 	 2022-03-29T20:42:43.377Z 	 49 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 258 	 2022-03-29T20:42:43.736Z 	 2022-03-29T20:42:43.378Z 	 2022-03-29T20:42:43.427Z 	 49 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 259 	 2022-03-29T20:42:43.786Z 	 2022-03-29T20:42:43.427Z 	 2022-03-29T20:42:43.475Z 	 48 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 260 	 2022-03-29T20:42:43.835Z 	 2022-03-29T20:42:43.475Z 	 2022-03-29T20:42:43.527Z 	 52 	 441 	 True 	 0 	
[I]	C44876347 	 Server 	 261 	 2022-03-29T20:42:43.889Z 	 2022-03-29T20:42:43.530Z 	 2022-03-29T20:42:43.575Z 	 45 	 453 	 True 	 0 	
[I]	C44876347 	 Server 	 262 	 2022-03-29T20:42:43.926Z 	 2022-03-29T20:42:43.568Z 	 2022-03-29T20:42:43.624Z 	 56 	 449 	 True 	 0 	
[I]	C44876347 	 Server 	 263 	 2022-03-29T20:42:43.985Z 	 2022-03-29T20:42:43.626Z 	 2022-03-29T20:42:43.724Z 	 98 	 445 	 True 	 0 	
[I]	C44876347 	 Server 	 264 	 2022-03-29T20:42:44.041Z 	 2022-03-29T20:42:43.683Z 	 2022-03-29T20:42:43.772Z 	 89 	 441 	 True 	 0 	
[I]	C44876347 	 Server 	 265 	 2022-03-29T20:42:44.077Z 	 2022-03-29T20:42:43.718Z 	 2022-03-29T20:42:43.773Z 	 55 	 445 	 True 	 0 	
[I]	C44876347 	 Server 	 266 	 2022-03-29T20:42:44.129Z 	 2022-03-29T20:42:43.771Z 	 2022-03-29T20:42:43.826Z 	 55 	 449 	 True 	 0 	
[I]	C44876347 	 Server 	 267 	 2022-03-29T20:42:44.176Z 	 2022-03-29T20:42:43.818Z 	 2022-03-29T20:42:43.873Z 	 55 	 445 	 True 	 0 	
[I]	C44876347 	 Server 	 268 	 2022-03-29T20:42:44.241Z 	 2022-03-29T20:42:43.882Z 	 2022-03-29T20:42:43.973Z 	 91 	 441 	 True 	 0 	
[I]	C44876347 	 Server 	 269 	 2022-03-29T20:42:44.292Z 	 2022-03-29T20:42:43.933Z 	 2022-03-29T20:42:44.024Z 	 91 	 433 	 True 	 0 	
[I]	C44876347 	 Server 	 270 	 2022-03-29T20:42:44.338Z 	 2022-03-29T20:42:43.979Z 	 2022-03-29T20:42:44.026Z 	 47 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 271 	 2022-03-29T20:42:44.392Z 	 2022-03-29T20:42:44.033Z 	 2022-03-29T20:42:44.142Z 	 109 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 272 	 2022-03-29T20:42:44.442Z 	 2022-03-29T20:42:44.083Z 	 2022-03-29T20:42:44.182Z 	 99 	 441 	 True 	 0 	
[I]	C44876347 	 Server 	 273 	 2022-03-29T20:42:44.488Z 	 2022-03-29T20:42:44.129Z 	 2022-03-29T20:42:44.184Z 	 55 	 453 	 True 	 0 	
[I]	C44876347 	 Server 	 274 	 2022-03-29T20:42:44.541Z 	 2022-03-29T20:42:44.183Z 	 2022-03-29T20:42:44.572Z 	 389 	 449 	 True 	 0 	
[I]	C44876347 	 Server 	 275 	 2022-03-29T20:42:44.592Z 	 2022-03-29T20:42:44.234Z 	 2022-03-29T20:42:44.574Z 	 340 	 449 	 True 	 0 	
[I]	C44876347 	 Server 	 276 	 2022-03-29T20:42:44.64Z 	 2022-03-29T20:42:44.281Z 	 2022-03-29T20:42:44.577Z 	 296 	 453 	 True 	 0 	
[I]	C44876347 	 Server 	 277 	 2022-03-29T20:42:44.688Z 	 2022-03-29T20:42:44.329Z 	 2022-03-29T20:42:44.583Z 	 254 	 449 	 True 	 0 	
[I]	C44876347 	 Server 	 278 	 2022-03-29T20:42:44.737Z 	 2022-03-29T20:42:44.379Z 	 2022-03-29T20:42:44.588Z 	 209 	 445 	 True 	 0 	
[I]	C44876347 	 Server 	 279 	 2022-03-29T20:42:44.783Z 	 2022-03-29T20:42:44.424Z 	 2022-03-29T20:42:44.591Z 	 167 	 437 	 True 	 0 	
[I]	C44876347 	 Server 	 280 	 2022-03-29T20:42:44.844Z 	 2022-03-29T20:42:44.486Z 	 2022-03-29T20:42:44.593Z 	 107 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 281 	 2022-03-29T20:42:44.895Z 	 2022-03-29T20:42:44.536Z 	 2022-03-29T20:42:44.599Z 	 63 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 282 	 2022-03-29T20:42:44.951Z 	 2022-03-29T20:42:44.592Z 	 2022-03-29T20:42:44.672Z 	 80 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 283 	 2022-03-29T20:42:44.986Z 	 2022-03-29T20:42:44.627Z 	 2022-03-29T20:42:44.722Z 	 95 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 284 	 2022-03-29T20:42:45.037Z 	 2022-03-29T20:42:44.679Z 	 2022-03-29T20:42:44.724Z 	 45 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 285 	 2022-03-29T20:42:45.096Z 	 2022-03-29T20:42:44.736Z 	 2022-03-29T20:42:44.819Z 	 83 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 286 	 2022-03-29T20:42:45.143Z 	 2022-03-29T20:42:44.784Z 	 2022-03-29T20:42:44.871Z 	 87 	 441 	 True 	 0 	
[I]	C44876347 	 Server 	 287 	 2022-03-29T20:42:45.191Z 	 2022-03-29T20:42:44.832Z 	 2022-03-29T20:42:44.921Z 	 89 	 441 	 True 	 0 	
[I]	C44876347 	 Server 	 288 	 2022-03-29T20:42:45.237Z 	 2022-03-29T20:42:44.879Z 	 2022-03-29T20:42:44.970Z 	 91 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 289 	 2022-03-29T20:42:45.287Z 	 2022-03-29T20:42:44.928Z 	 2022-03-29T20:42:44.972Z 	 44 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 290 	 2022-03-29T20:42:45.335Z 	 2022-03-29T20:42:44.977Z 	 2022-03-29T20:42:45.071Z 	 94 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 291 	 2022-03-29T20:42:45.393Z 	 2022-03-29T20:42:45.032Z 	 2022-03-29T20:42:45.119Z 	 87 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 292 	 2022-03-29T20:42:45.439Z 	 2022-03-29T20:42:45.081Z 	 2022-03-29T20:42:45.198Z 	 117 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 293 	 2022-03-29T20:42:45.495Z 	 2022-03-29T20:42:45.130Z 	 2022-03-29T20:42:45.231Z 	 101 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 294 	 2022-03-29T20:42:45.538Z 	 2022-03-29T20:42:45.180Z 	 2022-03-29T20:42:45.234Z 	 54 	 433 	 True 	 0 	
[I]	C44876347 	 Server 	 295 	 2022-03-29T20:42:45.594Z 	 2022-03-29T20:42:45.231Z 	 2022-03-29T20:42:45.322Z 	 91 	 433 	 True 	 0 	
[I]	C44876347 	 Server 	 296 	 2022-03-29T20:42:45.636Z 	 2022-03-29T20:42:45.277Z 	 2022-03-29T20:42:45.371Z 	 94 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 297 	 2022-03-29T20:42:45.699Z 	 2022-03-29T20:42:45.341Z 	 2022-03-29T20:42:45.421Z 	 80 	 433 	 True 	 0 	
[I]	C44876347 	 Server 	 298 	 2022-03-29T20:42:45.748Z 	 2022-03-29T20:42:45.389Z 	 2022-03-29T20:42:45.470Z 	 81 	 429 	 True 	 0 	
[I]	C44876347 	 Server 	 299 	 2022-03-29T20:42:45.796Z 	 2022-03-29T20:42:45.437Z 	 2022-03-29T20:42:45.523Z 	 86 	 429 	 True 	 0 	
